bundle_id,bundle_binary,bundle_size,selected_segment_count,selected_customer_weight,avg_price,instance_count,customer_share,cumulative_customer_share
545,1000100001,3,0,0.000000,0.000000,0,0.000000,1.000000
547,1000100011,4,0,0.000000,0.000000,0,0.000000,1.000000
686,1010101110,6,0,0.000000,0.000000,0,0.000000,1.000000
549,1000100101,4,0,0.000000,0.000000,0,0.000000,1.000000
550,1000100110,4,0,0.000000,0.000000,0,0.000000,1.000000
552,1000101000,3,0,0.000000,0.000000,0,0.000000,1.000000
682,1010101010,5,0,0.000000,0.000000,0,0.000000,1.000000
681,1010101001,5,0,0.000000,0.000000,0,0.000000,1.000000
554,1000101010,4,0,0.000000,0.000000,0,0.000000,1.000000
678,1010100110,5,0,0.000000,0.000000,0,0.000000,1.000000
677,1010100101,5,0,0.000000,0.000000,0,0.000000,1.000000
676,1010100100,4,0,0.000000,0.000000,0,0.000000,1.000000
532,1000010100,3,0,0.000000,0.000000,0,0.000000,1.000000
531,1000010011,4,0,0.000000,0.000000,0,0.000000,1.000000
530,1000010010,3,0,0.000000,0.000000,0,0.000000,1.000000
713,1011001001,5,0,0.000000,0.000000,0,0.000000,1.000000
485,0111100101,6,0,0.000000,0.000000,0,0.000000,1.000000
721,1011010001,5,0,0.000000,0.000000,0,0.000000,1.000000
497,0111110001,6,0,0.000000,0.000000,0,0.000000,1.000000
514,1000000010,2,0,0.000000,0.000000,0,0.000000,1.000000
515,1000000011,3,0,0.000000,0.000000,0,0.000000,1.000000
517,1000000101,3,0,0.000000,0.000000,0,0.000000,1.000000
521,1000001001,3,0,0.000000,0.000000,0,0.000000,1.000000
522,1000001010,3,0,0.000000,0.000000,0,0.000000,1.000000
523,1000001011,4,0,0.000000,0.000000,0,0.000000,1.000000
712,1011001000,4,0,0.000000,0.000000,0,0.000000,1.000000
529,1000010001,3,0,0.000000,0.000000,0,0.000000,1.000000
524,1000001100,3,0,0.000000,0.000000,0,0.000000,1.000000
710,1011000110,5,0,0.000000,0.000000,0,0.000000,1.000000
709,1011000101,5,0,0.000000,0.000000,0,0.000000,1.000000
708,1011000100,4,0,0.000000,0.000000,0,0.000000,1.000000
525,1000001101,4,0,0.000000,0.000000,0,0.000000,1.000000
706,1011000010,4,0,0.000000,0.000000,0,0.000000,1.000000
705,1011000001,4,0,0.000000,0.000000,0,0.000000,1.000000
527,1000001111,5,0,0.000000,0.000000,0,0.000000,1.000000
528,1000010000,2,0,0.000000,0.000000,0,0.000000,1.000000
675,1010100011,5,0,0.000000,0.000000,0,0.000000,1.000000
558,1000101110,5,0,0.000000,0.000000,0,0.000000,1.000000
297,0100101001,4,0,0.000000,0.000000,0,0.000000,1.000000
672,1010100000,3,0,0.000000,0.000000,0,0.000000,1.000000
591,1001001111,6,0,0.000000,0.000000,0,0.000000,1.000000
645,1010000101,4,0,0.000000,0.000000,0,0.000000,1.000000
644,1010000100,3,0,0.000000,0.000000,0,0.000000,1.000000
592,1001010000,3,0,0.000000,0.000000,0,0.000000,1.000000
642,1010000010,3,0,0.000000,0.000000,0,0.000000,1.000000
597,1001010101,5,0,0.000000,0.000000,0,0.000000,1.000000
640,1010000000,2,0,0.000000,0.000000,0,0.000000,1.000000
600,1001011000,4,0,0.000000,0.000000,0,0.000000,1.000000
602,1001011010,5,0,0.000000,0.000000,0,0.000000,1.000000
604,1001011100,5,0,0.000000,0.000000,0,0.000000,1.000000
605,1001011101,6,0,0.000000,0.000000,0,0.000000,1.000000
608,1001100000,3,0,0.000000,0.000000,0,0.000000,1.000000
610,1001100010,4,0,0.000000,0.000000,0,0.000000,1.000000
632,1001111000,5,0,0.000000,0.000000,0,0.000000,1.000000
631,1001110111,7,0,0.000000,0.000000,0,0.000000,1.000000
613,1001100101,5,0,0.000000,0.000000,0,0.000000,1.000000
616,1001101000,4,0,0.000000,0.000000,0,0.000000,1.000000
618,1001101010,5,0,0.000000,0.000000,0,0.000000,1.000000
619,1001101011,6,0,0.000000,0.000000,0,0.000000,1.000000
620,1001101100,5,0,0.000000,0.000000,0,0.000000,1.000000
621,1001101101,6,0,0.000000,0.000000,0,0.000000,1.000000
589,1001001101,5,0,0.000000,0.000000,0,0.000000,1.000000
588,1001001100,4,0,0.000000,0.000000,0,0.000000,1.000000
649,1010001001,4,0,0.000000,0.000000,0,0.000000,1.000000
662,1010010110,5,0,0.000000,0.000000,0,0.000000,1.000000
560,1000110000,3,0,0.000000,0.000000,0,0.000000,1.000000
561,1000110001,4,0,0.000000,0.000000,0,0.000000,1.000000
563,1000110011,5,0,0.000000,0.000000,0,0.000000,1.000000
668,1010011100,5,0,0.000000,0.000000,0,0.000000,1.000000
564,1000110100,4,0,0.000000,0.000000,0,0.000000,1.000000
566,1000110110,5,0,0.000000,0.000000,0,0.000000,1.000000
568,1000111000,4,0,0.000000,0.000000,0,0.000000,1.000000
664,1010011000,4,0,0.000000,0.000000,0,0.000000,1.000000
572,1000111100,5,0,0.000000,0.000000,0,0.000000,1.000000
660,1010010100,4,0,0.000000,0.000000,0,0.000000,1.000000
587,1001001011,5,0,0.000000,0.000000,0,0.000000,1.000000
576,1001000000,2,0,0.000000,0.000000,0,0.000000,1.000000
579,1001000011,4,0,0.000000,0.000000,0,0.000000,1.000000
657,1010010001,4,0,0.000000,0.000000,0,0.000000,1.000000
656,1010010000,3,0,0.000000,0.000000,0,0.000000,1.000000
580,1001000100,3,0,0.000000,0.000000,0,0.000000,1.000000
581,1001000101,4,0,0.000000,0.000000,0,0.000000,1.000000
585,1001001001,4,0,0.000000,0.000000,0,0.000000,1.000000
652,1010001100,4,0,0.000000,0.000000,0,0.000000,1.000000
586,1001001010,4,0,0.000000,0.000000,0,0.000000,1.000000
484,0111100100,5,0,0.000000,0.000000,0,0.000000,1.000000
483,0111100011,6,0,0.000000,0.000000,0,0.000000,1.000000
725,1011010101,6,0,0.000000,0.000000,0,0.000000,1.000000
482,0111100010,5,0,0.000000,0.000000,0,0.000000,1.000000
337,0101010001,4,0,0.000000,0.000000,0,0.000000,1.000000
344,0101011000,4,0,0.000000,0.000000,0,0.000000,1.000000
347,0101011011,6,0,0.000000,0.000000,0,0.000000,1.000000
352,0101100000,3,0,0.000000,0.000000,0,0.000000,1.000000
354,0101100010,4,0,0.000000,0.000000,0,0.000000,1.000000
794,1100011010,5,0,0.000000,0.000000,0,0.000000,1.000000
793,1100011001,5,0,0.000000,0.000000,0,0.000000,1.000000
792,1100011000,4,0,0.000000,0.000000,0,0.000000,1.000000
356,0101100100,4,0,0.000000,0.000000,0,0.000000,1.000000
358,0101100110,5,0,0.000000,0.000000,0,0.000000,1.000000
361,0101101001,5,0,0.000000,0.000000,0,0.000000,1.000000
362,0101101010,5,0,0.000000,0.000000,0,0.000000,1.000000
372,0101110100,5,0,0.000000,0.000000,0,0.000000,1.000000
786,1100010010,4,0,0.000000,0.000000,0,0.000000,1.000000
785,1100010001,4,0,0.000000,0.000000,0,0.000000,1.000000
784,1100010000,3,0,0.000000,0.000000,0,0.000000,1.000000
376,0101111000,5,0,0.000000,0.000000,0,0.000000,1.000000
385,0110000001,3,0,0.000000,0.000000,0,0.000000,1.000000
781,1100001101,5,0,0.000000,0.000000,0,0.000000,1.000000
780,1100001100,4,0,0.000000,0.000000,0,0.000000,1.000000
386,0110000010,3,0,0.000000,0.000000,0,0.000000,1.000000
334,0101001110,5,0,0.000000,0.000000,0,0.000000,1.000000
801,1100100001,4,0,0.000000,0.000000,0,0.000000,1.000000
332,0101001100,4,0,0.000000,0.000000,0,0.000000,1.000000
308,0100110100,4,0,0.000000,0.000000,0,0.000000,1.000000
826,1100111010,6,0,0.000000,0.000000,0,0.000000,1.000000
300,0100101100,4,0,0.000000,0.000000,0,0.000000,1.000000
824,1100111000,5,0,0.000000,0.000000,0,0.000000,1.000000
624,1001110000,4,0,0.000000,0.000000,0,0.000000,1.000000
302,0100101110,5,0,0.000000,0.000000,0,0.000000,1.000000
304,0100110000,3,0,0.000000,0.000000,0,0.000000,1.000000
820,1100110100,5,0,0.000000,0.000000,0,0.000000,1.000000
306,0100110010,4,0,0.000000,0.000000,0,0.000000,1.000000
818,1100110010,5,0,0.000000,0.000000,0,0.000000,1.000000
309,0100110101,5,0,0.000000,0.000000,0,0.000000,1.000000
329,0101001001,4,0,0.000000,0.000000,0,0.000000,1.000000
316,0100111100,5,0,0.000000,0.000000,0,0.000000,1.000000
320,0101000000,2,0,0.000000,0.000000,0,0.000000,1.000000
321,0101000001,3,0,0.000000,0.000000,0,0.000000,1.000000
810,1100101010,5,0,0.000000,0.000000,0,0.000000,1.000000
809,1100101001,5,0,0.000000,0.000000,0,0.000000,1.000000
322,0101000010,3,0,0.000000,0.000000,0,0.000000,1.000000
323,0101000011,4,0,0.000000,0.000000,0,0.000000,1.000000
325,0101000101,4,0,0.000000,0.000000,0,0.000000,1.000000
327,0101000111,5,0,0.000000,0.000000,0,0.000000,1.000000
388,0110000100,3,0,0.000000,0.000000,0,0.000000,1.000000
390,0110000110,4,0,0.000000,0.000000,0,0.000000,1.000000
776,1100001000,3,0,0.000000,0.000000,0,0.000000,1.000000
457,0111001001,5,0,0.000000,0.000000,0,0.000000,1.000000
422,0110100110,5,0,0.000000,0.000000,0,0.000000,1.000000
426,0110101010,5,0,0.000000,0.000000,0,0.000000,1.000000
433,0110110001,5,0,0.000000,0.000000,0,0.000000,1.000000
434,0110110010,5,0,0.000000,0.000000,0,0.000000,1.000000
437,0110110101,6,0,0.000000,0.000000,0,0.000000,1.000000
744,1011101000,5,0,0.000000,0.000000,0,0.000000,1.000000
448,0111000000,3,0,0.000000,0.000000,0,0.000000,1.000000
452,0111000100,4,0,0.000000,0.000000,0,0.000000,1.000000
738,1011100010,5,0,0.000000,0.000000,0,0.000000,1.000000
736,1011100000,4,0,0.000000,0.000000,0,0.000000,1.000000
418,0110100010,4,0,0.000000,0.000000,0,0.000000,1.000000
464,0111010000,4,0,0.000000,0.000000,0,0.000000,1.000000
465,0111010001,5,0,0.000000,0.000000,0,0.000000,1.000000
466,0111010010,5,0,0.000000,0.000000,0,0.000000,1.000000
467,0111010011,6,0,0.000000,0.000000,0,0.000000,1.000000
470,0111010110,6,0,0.000000,0.000000,0,0.000000,1.000000
472,0111011000,5,0,0.000000,0.000000,0,0.000000,1.000000
480,0111100000,4,0,0.000000,0.000000,0,0.000000,1.000000
728,1011011000,5,0,0.000000,0.000000,0,0.000000,1.000000
481,0111100001,5,0,0.000000,0.000000,0,0.000000,1.000000
420,0110100100,4,0,0.000000,0.000000,0,0.000000,1.000000
417,0110100001,4,0,0.000000,0.000000,0,0.000000,1.000000
775,1100000111,5,0,0.000000,0.000000,0,0.000000,1.000000
393,0110001001,4,0,0.000000,0.000000,0,0.000000,1.000000
774,1100000110,4,0,0.000000,0.000000,0,0.000000,1.000000
773,1100000101,4,0,0.000000,0.000000,0,0.000000,1.000000
772,1100000100,3,0,0.000000,0.000000,0,0.000000,1.000000
771,1100000011,4,0,0.000000,0.000000,0,0.000000,1.000000
770,1100000010,3,0,0.000000,0.000000,0,0.000000,1.000000
769,1100000001,3,0,0.000000,0.000000,0,0.000000,1.000000
768,1100000000,2,0,0.000000,0.000000,0,0.000000,1.000000
391,0110000111,5,0,0.000000,0.000000,0,0.000000,1.000000
392,0110001000,3,0,0.000000,0.000000,0,0.000000,1.000000
396,0110001100,4,0,0.000000,0.000000,0,0.000000,1.000000
416,0110100000,3,0,0.000000,0.000000,0,0.000000,1.000000
398,0110001110,5,0,0.000000,0.000000,0,0.000000,1.000000
400,0110010000,3,0,0.000000,0.000000,0,0.000000,1.000000
402,0110010010,4,0,0.000000,0.000000,0,0.000000,1.000000
403,0110010011,5,0,0.000000,0.000000,0,0.000000,1.000000
405,0110010101,5,0,0.000000,0.000000,0,0.000000,1.000000
406,0110010110,5,0,0.000000,0.000000,0,0.000000,1.000000
408,0110011000,4,0,0.000000,0.000000,0,0.000000,1.000000
412,0110011100,5,0,0.000000,0.000000,0,0.000000,1.000000
413,0110011101,6,0,0.000000,0.000000,0,0.000000,1.000000
0,0000000000,0,0,0.000000,0.000000,0,0.000000,1.000000
